"bfs","WikipediaURL","WappenURL"
5427,"https://de.wikipedia.org/wiki/Féchy","https://de.wikipedia.org/wiki/Féchy#/media/File:Fechy-coat_of_arms.svg"
5428,"https://de.wikipedia.org/wiki/Gimel_VD","https://de.wikipedia.org/wiki/Gimel_VD#/media/File:Gimel-coat_of_arms.svg"
5429,"https://de.wikipedia.org/wiki/Longirod","https://de.wikipedia.org/wiki/Longirod#/media/File:Longirod-coat_of_arms.svg"
5430,"https://de.wikipedia.org/wiki/Marchissy","https://de.wikipedia.org/wiki/Marchissy#/media/File:Marchissy-coat_of_arms.svg"
5431,"https://de.wikipedia.org/wiki/Mollens_VD","https://de.wikipedia.org/wiki/Mollens_VD#/media/File:Mollens-coat_of_arms.svg"
5432,"https://de.wikipedia.org/wiki/Montherod","https://de.wikipedia.org/wiki/Montherod#/media/File:Montherod-coat_of_arms.svg"
5434,"https://de.wikipedia.org/wiki/Saint-George","https://de.wikipedia.org/wiki/Saint-George#/media/File:Saint-George-coat_of_arms.svg"
5435,"https://de.wikipedia.org/wiki/Saint-Livres","https://de.wikipedia.org/wiki/Saint-Livres#/media/File:Saint-Livres-coat_of_arms.svg"
5436,"https://de.wikipedia.org/wiki/Saint-Oyens","https://de.wikipedia.org/wiki/Saint-Oyens#/media/File:Saint-Oyens-coat_of_arms.svg"
5437,"https://de.wikipedia.org/wiki/Saubraz","https://de.wikipedia.org/wiki/Saubraz#/media/File:Saubraz-coat_of_arms.svg"
5451,"https://de.wikipedia.org/wiki/Avenches","https://de.wikipedia.org/wiki/Avenches#/media/File:Avenches-coat_of_arms.png"
5456,"https://de.wikipedia.org/wiki/Cudrefin","https://de.wikipedia.org/wiki/Cudrefin#/media/File:Blason_commune_CH_Cudrefin_(Vaud).svg"
5458,"https://de.wikipedia.org/wiki/Faoug","https://de.wikipedia.org/wiki/Faoug#/media/File:Faoug-coat_of_arms.svg"
5464,"https://de.wikipedia.org/wiki/Vully-les-Lacs","https://de.wikipedia.org/wiki/Vully-les-Lacs#/media/File:Blason_commune_CH_Vully-les-Lacs_(Vaud).svg"
5471,"https://de.wikipedia.org/wiki/Bettens","https://de.wikipedia.org/wiki/Bettens#/media/File:Blason_commune_CH_Bettens_(Vaud).svg"
5472,"https://de.wikipedia.org/wiki/Bournens","https://de.wikipedia.org/wiki/Bournens#/media/File:Bournens-coat_of_arms.svg"
5473,"https://de.wikipedia.org/wiki/Boussens_VD","https://de.wikipedia.org/wiki/Boussens_VD#/media/File:Boussens-coat_of_arms.svg"
5474,"https://de.wikipedia.org/wiki/La_Chaux_(Cossonay)","https://de.wikipedia.org/wiki/La_Chaux_(Cossonay)#/media/File:La_Chaux-coat_of_arms.svg"
5475,"https://de.wikipedia.org/wiki/Chavannes-le-Veyron","https://de.wikipedia.org/wiki/Chavannes-le-Veyron#/media/File:Chavannes-le-Veyron-coat_of_arms.svg"
5476,"https://de.wikipedia.org/wiki/Chevilly_VD","https://de.wikipedia.org/wiki/Chevilly_VD#/media/File:Chevilly-coat_of_arms.svg"
5477,"https://de.wikipedia.org/wiki/Cossonay","https://de.wikipedia.org/wiki/Cossonay#/media/File:Cossonay-coat_of_arms.svg"
5478,"https://de.wikipedia.org/wiki/Cottens_VD","https://de.wikipedia.org/wiki/Cottens_VD#/media/File:Cottens_(VD)-coat_of_arms.svg"
5479,"https://de.wikipedia.org/wiki/Cuarnens","https://de.wikipedia.org/wiki/Cuarnens#/media/File:Cuarnens-coat_of_arms.svg"
5480,"https://de.wikipedia.org/wiki/Daillens","https://de.wikipedia.org/wiki/Daillens#/media/File:Daillens-coat_of_arms.svg"
5481,"https://de.wikipedia.org/wiki/Dizy_VD","https://de.wikipedia.org/wiki/Dizy_VD#/media/File:Dizy-coat_of_arms.svg"
5482,"https://de.wikipedia.org/wiki/Eclépens","https://de.wikipedia.org/wiki/Eclépens#/media/File:Eclepens-coat_of_arms.svg"
5483,"https://de.wikipedia.org/wiki/Ferreyres","https://de.wikipedia.org/wiki/Ferreyres#/media/File:Ferreyres-coat_of_arms.svg"
5484,"https://de.wikipedia.org/wiki/Gollion","https://de.wikipedia.org/wiki/Gollion#/media/File:Gollion-coat_of_arms.svg"
5485,"https://de.wikipedia.org/wiki/Grancy","https://de.wikipedia.org/wiki/Grancy#/media/File:Grancy-coat_of_arms.svg"
5486,"https://de.wikipedia.org/wiki/L’Isle_VD","https://de.wikipedia.org/wiki/L’Isle_VD#/media/File:L_Isle-coat_of_arms.svg"
5487,"https://de.wikipedia.org/wiki/Lussery-Villars","https://de.wikipedia.org/wiki/Lussery-Villars#/media/File:Lussery-Villars-coat_of_arms.svg"
5488,"https://de.wikipedia.org/wiki/Mauraz","https://de.wikipedia.org/wiki/Mauraz#/media/File:Mauraz-coat_of_arms.svg"
5489,"https://de.wikipedia.org/wiki/Mex_VD","https://de.wikipedia.org/wiki/Mex_VD#/media/File:Blason_ville_ch_Mex_(Vaud).svg"
5490,"https://de.wikipedia.org/wiki/Moiry_VD","https://de.wikipedia.org/wiki/Moiry_VD#/media/File:Moiry-coat_of_arms.svg"
5491,"https://de.wikipedia.org/wiki/Mont-la-Ville","https://de.wikipedia.org/wiki/Mont-la-Ville#/media/File:Mont-la-Ville-coat_of_arms.svg"
5492,"https://de.wikipedia.org/wiki/Montricher_VD","https://de.wikipedia.org/wiki/Montricher_VD#/media/File:Montricher-coat_of_arms.svg"
5493,"https://de.wikipedia.org/wiki/Orny_VD","https://de.wikipedia.org/wiki/Orny_VD#/media/File:Orny-coat_of_arms.svg"
5494,"https://de.wikipedia.org/wiki/Pampigny","https://de.wikipedia.org/wiki/Pampigny#/media/File:Pampigny-coat_of_arms.svg"
5495,"https://de.wikipedia.org/wiki/Penthalaz","https://de.wikipedia.org/wiki/Penthalaz#/media/File:Penthalaz-coat_of_arms.svg"
5496,"https://de.wikipedia.org/wiki/Penthaz","https://de.wikipedia.org/wiki/Penthaz#/media/File:Penthaz-coat_of_arms.svg"
5497,"https://de.wikipedia.org/wiki/Pompaples","https://de.wikipedia.org/wiki/Pompaples#/media/File:Pompaples-coat_of_arms.svg"
5498,"https://de.wikipedia.org/wiki/La_Sarraz","https://de.wikipedia.org/wiki/La_Sarraz#/media/File:La_Sarraz-coat_of_arms.svg"
5499,"https://de.wikipedia.org/wiki/Senarclens","https://de.wikipedia.org/wiki/Senarclens#/media/File:Senarclens-coat_of_arms.svg"
5500,"https://de.wikipedia.org/wiki/Sévery","https://de.wikipedia.org/wiki/Sévery#/media/File:Severy-coat_of_arms.svg"
5501,"https://de.wikipedia.org/wiki/Sullens","https://de.wikipedia.org/wiki/Sullens#/media/File:Sullens-coat_of_arms.svg"
5503,"https://de.wikipedia.org/wiki/Vufflens-la-Ville","https://de.wikipedia.org/wiki/Vufflens-la-Ville#/media/File:Vuflens-la-Ville-coat_of_arms.svg"
5511,"https://de.wikipedia.org/wiki/Assens_VD","https://de.wikipedia.org/wiki/Assens_VD#/media/File:Blason_commune_CH_Assens_(Vaud).svg"
5512,"https://de.wikipedia.org/wiki/Bercher","https://de.wikipedia.org/wiki/Bercher#/media/File:Armoiries_bercher.svg"
5513,"https://de.wikipedia.org/wiki/Bioley-Orjulaz","https://de.wikipedia.org/wiki/Bioley-Orjulaz#/media/File:Blason_Bioley_Orjulaz.svg"
5514,"https://de.wikipedia.org/wiki/Bottens","https://de.wikipedia.org/wiki/Bottens#/media/File:Blason_commune_CH_Bottens_(Vaud).svg"
5515,"https://de.wikipedia.org/wiki/Bretigny-sur-Morrens","https://de.wikipedia.org/wiki/Bretigny-sur-Morrens#/media/File:Bretigny-sur-Morrens-coat_of_arms.svg"
5516,"https://de.wikipedia.org/wiki/Cugy_VD","https://de.wikipedia.org/wiki/Cugy_VD#/media/File:Cugy-VD-coat_of_arms.svg"
5518,"https://de.wikipedia.org/wiki/Echallens","https://de.wikipedia.org/wiki/Echallens#/media/File:Échallens-coat_of_arms.svg"
5520,"https://de.wikipedia.org/wiki/Essertines-sur-Yverdon","https://de.wikipedia.org/wiki/Essertines-sur-Yverdon#/media/File:Essertines-sur-Yverdon-coat_of_arms.svg"
5521,"https://de.wikipedia.org/wiki/Etagnières","https://de.wikipedia.org/wiki/Etagnières#/media/File:Blason_commune_CH_Etagnières_(Vaud).svg"
5522,"https://de.wikipedia.org/wiki/Fey_VD","https://de.wikipedia.org/wiki/Fey_VD#/media/File:Wappen_Fey.jpg"
5523,"https://de.wikipedia.org/wiki/Froideville_VD","https://de.wikipedia.org/wiki/Froideville_VD#/media/File:Froideville-coat_of_arms.svg"
5527,"https://de.wikipedia.org/wiki/Morrens","https://de.wikipedia.org/wiki/Morrens#/media/File:Morrens-coat_of_arms.svg"
5529,"https://de.wikipedia.org/wiki/Oulens-sous-Echallens","https://de.wikipedia.org/wiki/Oulens-sous-Echallens#/media/File:Oulens-sous-Échallens-coat_of_arms.svg"
5530,"https://de.wikipedia.org/wiki/Pailly_VD","https://de.wikipedia.org/wiki/Pailly_VD#/media/File:Pailly-coat_of_arms.svg"
5531,"https://de.wikipedia.org/wiki/Penthéréaz","https://de.wikipedia.org/wiki/Penthéréaz#/media/File:Penthéréaz-coat_of_arms.svg"
5533,"https://de.wikipedia.org/wiki/Poliez-Pittet","https://de.wikipedia.org/wiki/Poliez-Pittet#/media/File:Poliez-Pittet.jpg"
5534,"https://de.wikipedia.org/wiki/Rueyres_VD","https://de.wikipedia.org/wiki/Rueyres_VD#/media/File:Rueyres-coat_of_arms.svg"
5535,"https://de.wikipedia.org/wiki/Saint-Barthélemy_VD","https://de.wikipedia.org/wiki/Saint-Barthélemy_VD#/media/File:Saint-Barthélemy-coat_of_arms.svg"
5537,"https://de.wikipedia.org/wiki/Villars-le-Terroir","https://de.wikipedia.org/wiki/Villars-le-Terroir#/media/File:Villars-le-Terroir-coat_of_arms.svg"
5539,"https://de.wikipedia.org/wiki/Vuarrens","https://de.wikipedia.org/wiki/Vuarrens#/media/File:Vuarrens-coat_of_arms.svg"
5540,"https://de.wikipedia.org/wiki/Montilliez","https://de.wikipedia.org/wiki/Montilliez#/media/File:Montilliez-coat_of_arms.svg"
5541,"https://de.wikipedia.org/wiki/Goumoëns","https://de.wikipedia.org/wiki/Goumoëns#/media/File:Goumoëns-coat_of_arms.svg"
5551,"https://de.wikipedia.org/wiki/Bonvillars","https://de.wikipedia.org/wiki/Bonvillars#/media/File:Bonvillars-coat_of_arms.svg"
5552,"https://de.wikipedia.org/wiki/Bullet_VD","https://de.wikipedia.org/wiki/Bullet_VD#/media/File:Bullet-coat_of_arms.svg"
5553,"https://de.wikipedia.org/wiki/Champagne_VD","https://de.wikipedia.org/wiki/Champagne_VD#/media/File:Champagne_(VD)-coat_of_arms.svg"
5554,"https://de.wikipedia.org/wiki/Concise","https://de.wikipedia.org/wiki/Concise#/media/File:Concise-coat_of_arms.svg"
5555,"https://de.wikipedia.org/wiki/Corcelles-près-Concise","https://de.wikipedia.org/wiki/Corcelles-près-Concise#/media/File:Corcelles-pres-Concise-coat_of_arms.svg"
5556,"https://de.wikipedia.org/wiki/Fiez","https://de.wikipedia.org/wiki/Fiez#/media/File:Fiez-coat_of_arms.svg"
5557,"https://de.wikipedia.org/wiki/Fontaines-sur-Grandson","https://de.wikipedia.org/wiki/Fontaines-sur-Grandson#/media/File:Fontaines-sur-Grandson-coat_of_arms.svg"
5559,"https://de.wikipedia.org/wiki/Giez_VD","https://de.wikipedia.org/wiki/Giez_VD#/media/File:Giez-coat_of_arms.svg"
5560,"https://de.wikipedia.org/wiki/Grandevent","https://de.wikipedia.org/wiki/Grandevent#/media/File:Grandevent-coat_of_arms.svg"
5561,"https://de.wikipedia.org/wiki/Grandson","https://de.wikipedia.org/wiki/Grandson#/media/File:Grandson-coat_of_arms.svg"
5562,"https://de.wikipedia.org/wiki/Mauborget","https://de.wikipedia.org/wiki/Mauborget#/media/File:Mauborget-coat_of_arms.svg"
5563,"https://de.wikipedia.org/wiki/Mutrux","https://de.wikipedia.org/wiki/Mutrux#/media/File:Mutrux-coat_of_arms.svg"
5564,"https://de.wikipedia.org/wiki/Novalles","https://de.wikipedia.org/wiki/Novalles#/media/File:Novalles-coat_of_arms.svg"
5565,"https://de.wikipedia.org/wiki/Onnens_VD","https://de.wikipedia.org/wiki/Onnens_VD#/media/File:Onnens-coat_of_arms.svg"
5566,"https://de.wikipedia.org/wiki/Provence_VD","https://de.wikipedia.org/wiki/Provence_VD#/media/File:Provence.jpg"
5568,"https://de.wikipedia.org/wiki/Sainte-Croix_VD","https://de.wikipedia.org/wiki/Sainte-Croix_VD#/media/File:Sainte-Croix-coat_of_arms.svg"
5571,"https://de.wikipedia.org/wiki/Tévenon","https://de.wikipedia.org/wiki/Tévenon#/media/File:Tévenon-coat_of_arms.svg"
5581,"https://de.wikipedia.org/wiki/Belmont-sur-Lausanne","https://de.wikipedia.org/wiki/Belmont-sur-Lausanne#/media/File:Belmont-sur-Lausanne-coat_of_arms.svg"
5582,"https://de.wikipedia.org/wiki/Cheseaux-sur-Lausanne","https://de.wikipedia.org/wiki/Cheseaux-sur-Lausanne#/media/File:Cheseaux-sur-Lausanne-coat_of_arms.svg"
5583,"https://de.wikipedia.org/wiki/Crissier","https://de.wikipedia.org/wiki/Crissier#/media/File:Wappen_Crissier.svg"
5584,"https://de.wikipedia.org/wiki/Epalinges","https://de.wikipedia.org/wiki/Epalinges#/media/File:Epalinges-coat_of_arms.svg"
5585,"https://de.wikipedia.org/wiki/Jouxtens-Mézery","https://de.wikipedia.org/wiki/Jouxtens-Mézery#/media/File:Jouxtens-Mezery-coat_of_arms.svg"
5586,"https://de.wikipedia.org/wiki/Lausanne","https://de.wikipedia.org/wiki/Lausanne#/media/File:Wappen_Lausanne.svg"
5587,"https://de.wikipedia.org/wiki/Le_Mont-sur-Lausanne","https://de.wikipedia.org/wiki/Le_Mont-sur-Lausanne#/media/File:Le_Mont-sur-Lausanne-coat_of_arms.svg"
5588,"https://de.wikipedia.org/wiki/Paudex","https://de.wikipedia.org/wiki/Paudex#/media/File:Paudex-coat_of_arms.svg"
5589,"https://de.wikipedia.org/wiki/Prilly","https://de.wikipedia.org/wiki/Prilly#/media/File:Prilly-coat_of_arms.svg"
5590,"https://de.wikipedia.org/wiki/Pully","https://de.wikipedia.org/wiki/Pully#/media/File:Pully-coat_of_arms.svg"
5591,"https://de.wikipedia.org/wiki/Renens","https://de.wikipedia.org/wiki/Renens#/media/File:Wappen_Renens.svg"
5592,"https://de.wikipedia.org/wiki/Romanel-sur-Lausanne","https://de.wikipedia.org/wiki/Romanel-sur-Lausanne#/media/File:Romanel-sur-Lausanne-coat_of_arms.svg"
5601,"https://de.wikipedia.org/wiki/Chexbres","https://de.wikipedia.org/wiki/Chexbres#/media/File:Chexbres-coat_of_arms.svg"
5604,"https://de.wikipedia.org/wiki/Forel_(Lavaux)","https://de.wikipedia.org/wiki/Forel_(Lavaux)#/media/File:Forel-coat_of_arms.svg"
5606,"https://de.wikipedia.org/wiki/Lutry","https://de.wikipedia.org/wiki/Lutry#/media/File:Lutry-coat_of_arms.svg"
5607,"https://de.wikipedia.org/wiki/Puidoux","https://de.wikipedia.org/wiki/Puidoux#/media/File:Puidoux-coat_of_arms.svg"
5609,"https://de.wikipedia.org/wiki/Rivaz_VD","https://de.wikipedia.org/wiki/Rivaz_VD#/media/File:Rivaz-coat_of_arms.svg"
5610,"https://de.wikipedia.org/wiki/Saint-Saphorin_(Lavaux)","https://de.wikipedia.org/wiki/Saint-Saphorin_(Lavaux)#/media/File:Saint-Saphorin-coat_of_arms.svg"
5611,"https://de.wikipedia.org/wiki/Savigny_VD","https://de.wikipedia.org/wiki/Savigny_VD#/media/File:Savigny-coat_of_arms.svg"
5613,"https://de.wikipedia.org/wiki/Bourg-en-Lavaux","https://de.wikipedia.org/wiki/Bourg-en-Lavaux#/media/File:Riex-coat_of_arms.svg"
5621,"https://de.wikipedia.org/wiki/Aclens","https://de.wikipedia.org/wiki/Aclens#/media/File:Wappen_Aclens.svg"
5622,"https://de.wikipedia.org/wiki/Bremblens","https://de.wikipedia.org/wiki/Bremblens#/media/File:Bremblens-coat_of_arms.svg"
5623,"https://de.wikipedia.org/wiki/Buchillon","https://de.wikipedia.org/wiki/Buchillon#/media/File:Buchillon-coat_of_arms.svg"
5624,"https://de.wikipedia.org/wiki/Bussigny_VD","https://de.wikipedia.org/wiki/Bussigny_VD#/media/File:Wappen_Bussigny_VD.svg"
5625,"https://de.wikipedia.org/wiki/Bussy-Chardonney","https://de.wikipedia.org/wiki/Bussy-Chardonney#/media/File:Bussy-Chardonney-coat_of_arms.svg"
5627,"https://de.wikipedia.org/wiki/Chavannes-près-Renens","https://de.wikipedia.org/wiki/Chavannes-près-Renens#/media/File:Wappen_Chavannes-près-Renens.svg"
5628,"https://de.wikipedia.org/wiki/Chigny_VD","https://de.wikipedia.org/wiki/Chigny_VD#/media/File:Chigny-coat_of_arms.svg"
5629,"https://de.wikipedia.org/wiki/Clarmont","https://de.wikipedia.org/wiki/Clarmont#/media/File:Clarmont-coat_of_arms.svg"
5631,"https://de.wikipedia.org/wiki/Denens","https://de.wikipedia.org/wiki/Denens#/media/File:Denens-coat_of_arms.svg"
5632,"https://de.wikipedia.org/wiki/Denges","https://de.wikipedia.org/wiki/Denges#/media/File:Denges-coat_of_arms.svg"
5633,"https://de.wikipedia.org/wiki/Echandens","https://de.wikipedia.org/wiki/Echandens#/media/File:Echandens-coat_of_arms.svg"
5634,"https://de.wikipedia.org/wiki/Echichens","https://de.wikipedia.org/wiki/Echichens#/media/File:Echichens_2011-coat_of_arms.svg"
5635,"https://de.wikipedia.org/wiki/Ecublens_VD","https://de.wikipedia.org/wiki/Ecublens_VD#/media/File:Wappen_Ecublens_VD.svg"
5636,"https://de.wikipedia.org/wiki/Etoy_VD","https://de.wikipedia.org/wiki/Etoy_VD#/media/File:Etoy-coat_of_arms.svg"
5637,"https://de.wikipedia.org/wiki/Lavigny_VD","https://de.wikipedia.org/wiki/Lavigny_VD#/media/File:Lavigny-coat_of_arms.svg"
5638,"https://de.wikipedia.org/wiki/Lonay","https://de.wikipedia.org/wiki/Lonay#/media/File:Lonay-coat_of_arms.svg"
5639,"https://de.wikipedia.org/wiki/Lully_VD","https://de.wikipedia.org/wiki/Lully_VD#/media/File:Lully-coat_of_arms.svg"
5640,"https://de.wikipedia.org/wiki/Lussy-sur-Morges","https://de.wikipedia.org/wiki/Lussy-sur-Morges#/media/File:Lussy-sur-Morges-coat_of_arms.svg"
5642,"https://de.wikipedia.org/wiki/Morges","https://de.wikipedia.org/wiki/Morges#/media/File:Morges-coat_of_arms.svg"
5643,"https://de.wikipedia.org/wiki/Préverenges","https://de.wikipedia.org/wiki/Préverenges#/media/File:Preverenges-coat_of_arms.svg"
5644,"https://de.wikipedia.org/wiki/Reverolle","https://de.wikipedia.org/wiki/Reverolle#/media/File:Reverolle-coat_of_arms.svg"
5645,"https://de.wikipedia.org/wiki/Romanel-sur-Morges","https://de.wikipedia.org/wiki/Romanel-sur-Morges#/media/File:Romanel-sur-Morges-coat_of_arms.svg"
5646,"https://de.wikipedia.org/wiki/Saint-Prex","https://de.wikipedia.org/wiki/Saint-Prex#/media/File:Saint-Prex-coat_of_arms.svg"
5648,"https://de.wikipedia.org/wiki/Saint-Sulpice_VD","https://de.wikipedia.org/wiki/Saint-Sulpice_VD#/media/File:Saint-Sulpice-coat_of_arms.svg"
5649,"https://de.wikipedia.org/wiki/Tolochenaz","https://de.wikipedia.org/wiki/Tolochenaz#/media/File:Tolochenaz-coat_of_arms.svg"
5650,"https://de.wikipedia.org/wiki/Vaux-sur-Morges","https://de.wikipedia.org/wiki/Vaux-sur-Morges#/media/File:Vaux-sur-Morges-coat_of_arms.svg"
5651,"https://de.wikipedia.org/wiki/Villars-Sainte-Croix","https://de.wikipedia.org/wiki/Villars-Sainte-Croix#/media/File:Wappen_Villars-Sainte-Croix.svg"
5652,"https://de.wikipedia.org/wiki/Villars-sous-Yens","https://de.wikipedia.org/wiki/Villars-sous-Yens#/media/File:Villars-sous-Yens-coat_of_arms.svg"
5653,"https://de.wikipedia.org/wiki/Vufflens-le-Château","https://de.wikipedia.org/wiki/Vufflens-le-Château#/media/File:Vufflens-le-Chateau-coat_of_arms.svg"
5654,"https://de.wikipedia.org/wiki/Vullierens","https://de.wikipedia.org/wiki/Vullierens#/media/File:Vullierens-coat_of_arms.svg"
5655,"https://de.wikipedia.org/wiki/Yens","https://de.wikipedia.org/wiki/Yens#/media/File:Yens-coat_of_arms.svg"
5661,"https://de.wikipedia.org/wiki/Boulens","https://de.wikipedia.org/wiki/Boulens#/media/File:Blason_commune_CH_Boulens_(Vaud).svg"
5663,"https://de.wikipedia.org/wiki/Bussy-sur-Moudon","https://de.wikipedia.org/wiki/Bussy-sur-Moudon#/media/File:Bussy-sur-Moudon-coat_of_arms.svg"
5665,"https://de.wikipedia.org/wiki/Chavannes-sur-Moudon","https://de.wikipedia.org/wiki/Chavannes-sur-Moudon#/media/File:Blason_suisse_commune_Chavannes-sur-Moudon.svg"
5669,"https://de.wikipedia.org/wiki/Curtilles","https://de.wikipedia.org/wiki/Curtilles#/media/File:Curtilles-coat_of_arms.svg"
5671,"https://de.wikipedia.org/wiki/Dompierre_VD","https://de.wikipedia.org/wiki/Dompierre_VD#/media/File:Dompierre-drapeau.jpg"
5673,"https://de.wikipedia.org/wiki/Hermenches","https://de.wikipedia.org/wiki/Hermenches#/media/File:Hermenches.jpg"
5674,"https://de.wikipedia.org/wiki/Lovatens","https://de.wikipedia.org/wiki/Lovatens#/media/File:Lovatens.jpg"
5675,"https://de.wikipedia.org/wiki/Lucens","https://de.wikipedia.org/wiki/Lucens#/media/File:Blason_commune_CH_Lucens_(Vaud).svg"
5678,"https://de.wikipedia.org/wiki/Moudon","https://de.wikipedia.org/wiki/Moudon#/media/File:Moudon-coat_of_arms.svg"
5680,"https://de.wikipedia.org/wiki/Ogens","https://de.wikipedia.org/wiki/Ogens#/media/File:Ogens-coat_of_arms.svg"
5683,"https://de.wikipedia.org/wiki/Prévonloup","https://de.wikipedia.org/wiki/Prévonloup#/media/File:Prévonloup.svg"
5684,"https://de.wikipedia.org/wiki/Rossenges","https://de.wikipedia.org/wiki/Rossenges#/media/File:Blason_commune_CH_Rossenges_(Vaud).svg"
5688,"https://de.wikipedia.org/wiki/Syens","https://de.wikipedia.org/wiki/Syens#/media/File:GX-VD-Syens.png"
5690,"https://de.wikipedia.org/wiki/Villars-le-Comte","https://de.wikipedia.org/wiki/Villars-le-Comte#/media/File:GX-VD-Villars-le-Comte.png"
5692,"https://de.wikipedia.org/wiki/Vucherens","https://de.wikipedia.org/wiki/Vucherens#/media/File:Vucherens_ch.png"
5693,"https://de.wikipedia.org/wiki/Montanaire","https://de.wikipedia.org/wiki/Montanaire#/media/File:Blason_commune_CH_Montanaire_(Vaud).svg"
5701,"https://de.wikipedia.org/wiki/Arnex-sur-Nyon","https://de.wikipedia.org/wiki/Arnex-sur-Nyon#/media/File:Arnex-sur-Nyon-coat_of_arms.svg"
5702,"https://de.wikipedia.org/wiki/Arzier-Le_Muids","https://de.wikipedia.org/wiki/Arzier-Le_Muids#/media/File:Arzier-coat_of_arms.svg"
5703,"https://de.wikipedia.org/wiki/Bassins","https://de.wikipedia.org/wiki/Bassins#/media/File:Bassins-coat_of_arms.svg"
5704,"https://de.wikipedia.org/wiki/Begnins","https://de.wikipedia.org/wiki/Begnins#/media/File:Begnins-coat_of_arms.svg"
5705,"https://de.wikipedia.org/wiki/Bogis-Bossey","https://de.wikipedia.org/wiki/Bogis-Bossey#/media/File:Bogis-Bossey-coat_of_arms.svg"
5706,"https://de.wikipedia.org/wiki/Borex","https://de.wikipedia.org/wiki/Borex#/media/File:Borex-coat_of_arms.svg"
5707,"https://de.wikipedia.org/wiki/Chavannes-de-Bogis","https://de.wikipedia.org/wiki/Chavannes-de-Bogis#/media/File:Chavannes-de-Bogis-coat_of_arms.svg"
5708,"https://de.wikipedia.org/wiki/Chavannes-des-Bois","https://de.wikipedia.org/wiki/Chavannes-des-Bois#/media/File:Chavannes-des-Bois-coat_of_arms.svg"
5709,"https://de.wikipedia.org/wiki/Chéserex","https://de.wikipedia.org/wiki/Chéserex#/media/File:Cheserex-coat_of_arms.svg"
5710,"https://de.wikipedia.org/wiki/Coinsins","https://de.wikipedia.org/wiki/Coinsins#/media/File:Coinsins-coat_of_arms.svg"
5711,"https://de.wikipedia.org/wiki/Commugny","https://de.wikipedia.org/wiki/Commugny#/media/File:Commugny-coat_of_arms.svg"
5712,"https://de.wikipedia.org/wiki/Coppet","https://de.wikipedia.org/wiki/Coppet#/media/File:Coppet-coat_of_arms.svg"
5713,"https://de.wikipedia.org/wiki/Crans-près-Céligny","https://de.wikipedia.org/wiki/Crans-près-Céligny#/media/File:Crans-pres-Celigny-coat_of_arms.svg"
5714,"https://de.wikipedia.org/wiki/Crassier","https://de.wikipedia.org/wiki/Crassier#/media/File:Crassier-coat_of_arms.svg"
5715,"https://de.wikipedia.org/wiki/Duillier","https://de.wikipedia.org/wiki/Duillier#/media/File:Duillier-coat_of_arms.svg"
5716,"https://de.wikipedia.org/wiki/Eysins","https://de.wikipedia.org/wiki/Eysins#/media/File:Eysins-coat_of_arms.svg"
5717,"https://de.wikipedia.org/wiki/Founex","https://de.wikipedia.org/wiki/Founex#/media/File:Founex-coat_of_arms.svg"
5718,"https://de.wikipedia.org/wiki/Genolier","https://de.wikipedia.org/wiki/Genolier#/media/File:Genolier-coat_of_arms.svg"
5719,"https://de.wikipedia.org/wiki/Gingins","https://de.wikipedia.org/wiki/Gingins#/media/File:Gingins-coat_of_arms.svg"
5720,"https://de.wikipedia.org/wiki/Givrins","https://de.wikipedia.org/wiki/Givrins#/media/File:Givrins-coat_of_arms.svg"
5721,"https://de.wikipedia.org/wiki/Gland_VD","https://de.wikipedia.org/wiki/Gland_VD#/media/File:Gland-coat_of_arms.svg"
5722,"https://de.wikipedia.org/wiki/Grens","https://de.wikipedia.org/wiki/Grens#/media/File:Grens-coat_of_arms.svg"
5723,"https://de.wikipedia.org/wiki/Mies_VD","https://de.wikipedia.org/wiki/Mies_VD#/media/File:Mies-coat_of_arms.svg"
5724,"https://de.wikipedia.org/wiki/Nyon","https://de.wikipedia.org/wiki/Nyon#/media/File:Nyon-coat_of_arms.svg"
5725,"https://de.wikipedia.org/wiki/Prangins","https://de.wikipedia.org/wiki/Prangins#/media/File:Prangins-coat_of_arms.svg"
5726,"https://de.wikipedia.org/wiki/La_Rippe","https://de.wikipedia.org/wiki/La_Rippe#/media/File:La_Rippe-coat_of_arms.svg"
5727,"https://de.wikipedia.org/wiki/Saint-Cergue","https://de.wikipedia.org/wiki/Saint-Cergue#/media/File:Saint-Cergue-coat_of_arms.svg"
5728,"https://de.wikipedia.org/wiki/Signy-Avenex","https://de.wikipedia.org/wiki/Signy-Avenex#/media/File:Signy-Avenex-coat_of_arms.svg"
5729,"https://de.wikipedia.org/wiki/Tannay_VD","https://de.wikipedia.org/wiki/Tannay_VD#/media/File:Tannay-coat_of_arms.svg"
5730,"https://de.wikipedia.org/wiki/Trélex","https://de.wikipedia.org/wiki/Trélex#/media/File:Trelex-coat_of_arms.svg"
5731,"https://de.wikipedia.org/wiki/Le_Vaud","https://de.wikipedia.org/wiki/Le_Vaud#/media/File:Le_Vaud-coat_of_arms.svg"
5732,"https://de.wikipedia.org/wiki/Vich_VD","https://de.wikipedia.org/wiki/Vich_VD#/media/File:Vich-coat_of_arms.svg"
5741,"https://de.wikipedia.org/wiki/L’Abergement_VD","https://de.wikipedia.org/wiki/L’Abergement_VD#/media/File:L-Abergement-blazono.png"
